        1716 -0.75194015956397720     
        1717 -0.75041296654793799     
        1718 -0.74886653332850961     
        1719 -0.74730094713388862     
        1720 -0.74571629225259117     
        1721 -0.74411264996347515     
        1722 -0.74249009847003222     
        1723 -0.74084871283902498     
        1724 -0.73918856494354090     
        1725 -0.73750972341052790     
        1726 -0.73581225357286995     
        1727 -0.73409621742605691     
        1728 -0.73236167358949478     
        1729 -0.73060867727249790     
        1730 -0.72883728024499783     
        1731 -0.72704753081299700     
        1732 -0.72523947379879061     
        1733 -0.72341315052597199     
        1734 -0.72156859880923196     
        1735 -0.71970585294895584     
        1736 -0.71782494373061501     
        1737 -0.71592589842894516     
        1738 -0.71400874081689580     
        1739 -0.71207349117932928     
        1740 -0.71012016633144315     
        1741 -0.70814877964188161     
        1742 -0.70615934106049716     
        1743 -0.70415185715071604     
        1744 -0.70212633112645773     
        1745 -0.70008276289354987     
        1746 -0.69802114909557689     
        1747 -0.69594148316409243     
        1748 -0.69384375537312326     
        1749 -0.69172795289788380     
        1750 -0.68959405987761713     
        1751 -0.68744205748247234     
        1752 -0.68527192398432313     
        1753 -0.68308363483142809     
        1754 -0.68087716272682752     
        1755 -0.67865247771036752     
        1756 -0.67640954724423841     
        1757 -0.67414833630190796     
        1758 -0.67186880746032884     
        1759 -0.66957092099529270     
        1760 -0.66725463497980253     
        1761 -0.66491990538532830     
        1762 -0.66256668618580994     
        1763 -0.66019492946426772     
        1764 -0.65780458552187626     
        1765 -0.65539560298935651     
        1766 -0.65296792894053812     
        1767 -0.65052150900793981     
        1768 -0.64805628750021571     
        1769 -0.64557220752131284     
        1770 -0.64306921109118198     
        1771 -0.64054723926788437     
        1772 -0.63800623227093478     
        1773 -0.63544612960571922     
        1774 -0.63286687018882704     
        1775 -0.63026839247413413     
        1776 -0.62765063457947468     
        1777 -0.62501353441373930     
        1778 -0.62235702980423535     
        1779 -0.61968105862414835     
        1780 -0.61698555891994056     
        1781 -0.61427046903852667     
        1782 -0.61153572775406506     
        1783 -0.60878127439420482     
        1784 -0.60600704896563140     
        1785 -0.60321299227875269     
        1786 -0.60039904607137173     
        1787 -0.59756515313119196     
        1788 -0.59471125741700481     
        1789 -0.59183730417841052     
        1790 -0.58894324007392662     
        1791 -0.58602901328733947     
        1792 -0.58309457364216000     
        1793 -0.58013987271404488     
        1794 -0.57716486394104993     
        1795 -0.57416950273158418     
        1796 -0.57115374656993789     
        1797 -0.56811755511926154     
        1798 -0.56506089032187534     
        1799 -0.56198371649679468     
        1800 -0.55888600043435988     
        1801 -0.55576771148786352     
        1802 -0.55262882166207272     
        1803 -0.54946930569854890     
        1804 -0.54628914115767135     
        1805 -0.54308830849727674     
        1806 -0.53986679114783109     
        1807 -0.53662457558405530     
        1808 -0.53336165139293201     
        1809 -0.53007801133802412     
        1810 -0.52677365142004351     
        1811 -0.52344857093361197     
        1812 -0.52010277252016124     
        1813 -0.51673626221692692     
        1814 -0.51334904950199356     
        1815 -0.50994114733535623     
        1816 -0.50651257219596735     
        1817 -0.50306334411474474     
        1818 -0.49959348670352122     
        1819 -0.49610302717992238     
        1820 -0.49259199638816453     
        1821 -0.48906042881577005     
        1822 -0.48550836260620328     
        1823 -0.48193583956743552     
        1824 -0.47834290517645284     
        1825 -0.47472960857972651     
        1826 -0.47109600258967022     
        1827 -0.46744214367711467     
        1828 -0.46376809195983465     
        1829 -0.46007391118716895     
        1830 -0.45635966872077893     
        1831 -0.45262543551159634     
        1832 -0.44887128607301563     
        1833 -0.44509729845039170     
        1834 -0.44130355418690742     
        1835 -0.43749013828588151     
        1836 -0.43365713916959009     
        1837 -0.42980464863468121     
        1838 -0.42593276180426487     
        1839 -0.42204157707676554     
        1840 -0.41813119607162808     
        1841 -0.41420172357197182     
        1842 -0.41025326746429175     
        1843 -0.40628593867530788     
        1844 -0.40229985110606914     
        1845 -0.39829512156341984     
        1846 -0.39427186968894068     
        1847 -0.39023021788547885     
        1848 -0.38617029124138430     
        1849 -0.38209221745257232     
        1850 -0.37799612674253469     
        1851 -0.37388215178042344     
        1852 -0.36975042759733429     
        1853 -0.36560109150091752     
        1854 -0.36143428298844632     
        1855 -0.35725014365847435     
        1856 -0.35304881712121489     
        1857 -0.34883044890777520     
        1858 -0.34459518637838121     
        1859 -0.34034317862972763     
        1860 -0.33607457640158939     
        1861 -0.33178953198283062     
        1862 -0.32748819911694799     
        1863 -0.32317073290728393     
        1864 -0.31883728972204672     
        1865 -0.31448802709927259     
        1866 -0.31012310365186524     
        1867 -0.30574267897284690     
        1868 -0.30134691354095455     
        1869 -0.29693596862671334     
        1870 -0.29251000619911821     
        1871 -0.28806918883305316     
        1872 -0.28361367961757611     
        1873 -0.27914364206519510     
        1874 -0.27465924002225983     
        1875 -0.27016063758059061     
        1876 -0.26564799899046421     
        1877 -0.26112148857507328     
        1878 -0.25658127064657466     
        1879 -0.25202750942383745     
        1880 -0.24746036895200038     
        1881 -0.24288001302394402     
        1882 -0.23828660510378055     
        1883 -0.23368030825246064     
        1884 -0.22906128505559328     
        1885 -0.22442969755357151     
        1886 -0.21978570717409235     
        1887 -0.21512947466715687     
        1888 -0.21046116004263110     
        1889 -0.20578092251044580     
        1890 -0.20108892042350818     
        1891 -0.19638531122339539     
        1892 -0.19167025138889462     
        1893 -0.18694389638745121     
        1894 -0.18220640062958138     
        1895 -0.17745791742630199     
        1896 -0.17269859894962558     
        1897 -0.16792859619616399     
        1898 -0.16314805895388004     
        1899 -0.15835713577202185     
        1900 -0.15355597393426965     
        1901 -0.14874471943512121     
        1902 -0.14392351695953651     
        1903 -0.13909250986585817     
        1904 -0.13425184017201994     
        1905 -0.12940164854505010     
        1906 -0.12454207429387304     
        1907 -0.11967325536540707     
        1908 -0.11479532834395237     
        1909 -0.10990842845385844     
        1910 -0.10501268956545595     
        1911 -0.10010824420423343     
        1912  -9.5195223563235162E-002
        1913  -9.0273757518651951E-002
        1914  -8.5343974648572615E-002
        1915  -8.0406002254859540E-002
        1916  -7.5459966388107813E-002
        1917  -7.0505991875643215E-002
        1918  -6.5544202352510489E-002
        1919  -6.0574720295399537E-002
        1920  -5.5597667059453175E-002
        1921  -5.0613162917896692E-002
        1922  -4.5621327104425603E-002
        1923  -4.0622277858284719E-002
        1924  -3.5616132471968119E-002
        1925  -3.0603007341466454E-002
        1926  -2.5583018018984740E-002
        1927  -2.0556279268050912E-002
        1928  -1.5522905120932294E-002
        1929  -1.0483008938274543E-002
        1930  -5.4367034708747864E-003
        1931  -3.8410092349820679E-004
        1932   4.6746869793550761E-003
        1933   9.7395489258283105E-003
        1934   1.4810373947329196E-002
        1935   1.9887051347493377E-002
        1936   2.4969470629591813E-002
        1937   3.0057521422485255E-002
        1938   3.5151093405230635E-002
        1939   4.0250076230445637E-002
        1940   4.5354359446538955E-002
        1941   5.0463832418915069E-002
        1942   5.5578384250263110E-002
        1943   6.0697903700040579E-002
        1944   6.5822279103263118E-002
        1945   7.0951398288712317E-002
        1946   7.6085148496673860E-002
        1947   8.1223416296318615E-002
        1948   8.6366087502839473E-002
        1949   9.1513047094456693E-002
        1950   9.6664179129404407E-002
        1951  0.10181936666301057     
        1952  0.10697849166498233     
        1953  0.11214143493700816     
        1954  0.11730807603078755     
        1955  0.12247829316659779     
        1956  0.12765196315250713     
        1957  0.13282896130434174     
        1958  0.13800916136651328     
        1959  0.14319243543381224     
        1960  0.14837865387427060     
        1961  0.15356768525319636     
        1962  0.15875939625848004     
        1963  0.16395365162727196     
        1964  0.16915031407412692     
        1965  0.17434924422071105     
        1966  0.17955030052716325     
        1967  0.18475333922520160     
        1968  0.18995821425306239     
        1969  0.19516477719235784     
        1970  0.20037287720693475     
        1971  0.20558236098381516     
        1972  0.21079307267629613     
        1973  0.21600485384928389     
        1974  0.22121754342693425     
        1975  0.22643097764266851     
        1976  0.23164498999163088     
        1977  0.23685941118565082     
        1978  0.24207406911076990     
        1979  0.24728878878739047     
        1980  0.25250339233309954     
        1981  0.25771769892821850     
        1982  0.26293152478412540     
        1983  0.26814468311439427     
        1984  0.27335698410879133     
        1985  0.27856823491016558     
        1986  0.28377823959426712     
        1987  0.28898679915252384     
        1988  0.29419371147780288     
        1989  0.29939877135318066     
        1990  0.30460177044374120     
        1991  0.30980249729141918     
        1992  0.31500073731290062     
        1993  0.32019627280059143     
        1994  0.32538888292665907     
        1995  0.33057834375015066     
        1996  0.33576442822718688     
        1997  0.34094690622422719     
        1998  0.34612554453439937     
        1999  0.35130010689688257     
        2000  0.35647035401932980     
        2001  0.36163604360331275     
        2002  0.36679693037276817     
        2003  0.37195276610542266     
        2004  0.37710329966716871     
        2005  0.38224827704936237     
        2006  0.38738744140900971     
        2007  0.39252053311180629     
        2008  0.39764728977799080     
        2009  0.40276744633097167     
        2010  0.40788073504868189     
        2011  0.41298688561761565     
        2012  0.41808562518949655     
        2013  0.42317667844052537     
        2014  0.42825976763315315     
        2015  0.43333461268032170     
        2016  0.43840093121211254     
        2017  0.44345843864474288     
        2018  0.44850684825184389     
        2019  0.45354587123795598     
        2020  0.45857521681417313     
        2021  0.46359459227586580     
        2022  0.46860370308241134     
        2023  0.47360225293885794     
        2024  0.47858994387944725     
        2025  0.48356647635291894     
        2026  0.48853154930951875     
        2027  0.49348486028963112     
        2028  0.49842610551395455     
        2029  0.50335497997513878     
        2030  0.50827117753079987     
        2031  0.51317439099782891     
        2032  0.51806431224791016     
        2033  0.52294063230416177     
        2034  0.52780304143881296     
        2035  0.53265122927183028     
        2036  0.53748488487040480     
        2037  0.54230369684921276     
        2038  0.54710735347136019     
        2039  0.55189554274992303     
        2040  0.55666795254999357     
        2041  0.56142427069114409     
        2042  0.56616418505021837     
        2043  0.57088738366436209     
        2044  0.57559355483420349     
        2045  0.58028238722709469     
        2046  0.58495356998032677     
        2047  0.58960679280422923     
        2048  0.59424174608506786     
        2049  0.59885812098765279     
        2050  0.60345560955757194     
        2051  0.60803390482296360     
        2052  0.61259270089574391     
        2053  0.61713169307220550     
        2054  0.62165057793290479     
        2055  0.62614905344175598     
        2056  0.63062681904425133     
        2057  0.63508357576472851     
        2058  0.63951902630260671     
        2059  0.64393287512751451     
        2060  0.64832482857323481     
        2061  0.65269459493039172     
        2062  0.65704188453780754     
        2063  0.66136640987245887     
        2064  0.66566788563796198     
        2065  0.66994602885152033     
        2066  0.67420055892926711     
        2067  0.67843119776994021     
        2068  0.68263766983682472     
        2069  0.68681970223790456     
        2070  0.69097702480416301     
        2071  0.69510937016597529     
        2072  0.69921647382753926     
        2073  0.70329807423928958     
        2074  0.70735391286824623     
        2075  0.71138373426624657     
        2076  0.71538728613601565     
        2077  0.71936431939502954     
        2078  0.72331458823712802     
        2079  0.72723785019183829     
        2080  0.73113386618136922     
        2081  0.73500240057524135     
        2082  0.73884322124251878     
        2083  0.74265609960161016     
        2084  0.74644081066761070     
        2085  0.75019713309715719     
        2086  0.75392484923077097     
        2087  0.75762374513266717     
        2088  0.76129361062800871     
        2089  0.76493423933758720     
        2090  0.76854542870991538     
        2091  0.77212698005071723     
        2092  0.77567869854980376     
        2093  0.77920039330532676     
        2094  0.78269187734540224     
        2095  0.78615296764710063     
        2096  0.78958348515279964     
        2097  0.79298325478390130     
        2098  0.79635210545191415     
        2099  0.79968987006690628     
        2100  0.80299638554333408     
        2101  0.80627149280325694     
        2102  0.80951503677694814     
        2103  0.81272686640091507     
        2104  0.81590683461334390     
        2105  0.81905479834698613     
        2106  0.82217061851950612     
        2107  0.82525416002131147     
        2108  0.82830529170088907     
        2109  0.83132388634767285     
        2110  0.83430982067247017     
        2111  0.83726297528547644     
        2112  0.84018323467190903     
        2113  0.84307048716529398     
        2114  0.84592462491844012     
        2115  0.84874554387213752     
        2116  0.85153314372161881     
        2117  0.85428732788082395     
        2118  0.85700800344451011     
        2119  0.85969508114825044     
        2120  0.86234847532636716     
        2121  0.86496810386784617     
        2122  0.86755388817028078     
        2123  0.87010575309189531     
        2124  0.87262362690169992     
        2125  0.87510744122782891     
        2126  0.87755713100411770     
        2127  0.87997263441497275     
        2128  0.88235389283859300     
        2129  0.88470085078859917     
        2130  0.88701345585413127     
        2131  0.88929165863847426     
        2132  0.89153541269627423     
        2133  0.89374467446940609     
        2134  0.89591940322155805     
        2135  0.89805956097159634     
        2136  0.90016511242577590     
        2137  0.90223602490886345     
        2138  0.90427226829423979     
        2139  0.90627381493304915     
        2140  0.90824063958246426     
        2141  0.91017271933313626     
        2142  0.91207003353589855     
        2143  0.91393256372779585     
        2144  0.91576029355750832     
        2145  0.91755320871024226     
        2146  0.91931129683215884     
        2147  0.92103454745441249     
        2148  0.92272295191687093     
        2149  0.92437650329158938     
        2150  0.92599519630611105     
        2151  0.92757902726666641     
        2152  0.92912799398134371     
        2153  0.93064209568330303     
        2154  0.93212133295410615     
        2155  0.93356570764723501     
        2156  0.93497522281186973     
        2157  0.93634988261699825     
        2158  0.93768969227592969     
        2159  0.93899465797128090     
        2160  0.94026478678050829     
        2161  0.94150008660205375     
        2162  0.94270056608217434     
        2163  0.94386623454252561     
        2164  0.94499710190856490     
        2165  0.94609317863884390     
        2166  0.94715447565525546     
        2167  0.94818100427430174     
        2168  0.94917277613944784     
        2169  0.95012980315462481     
        2170  0.95105209741894536     
        2171  0.95193967116269373     
        2172  0.95279253668465047     
        2173  0.95361070629081202     
        2174  0.95439419223456246     
        2175  0.95514300665835583     
        2176  0.95585716153696287     
        2177  0.95653666862233833     
        2178  0.95718153939016004     
        2179  0.95779178498809225     
        2180  0.95836741618582233     
        2181  0.95890844332691894     
        2182  0.95941487628255928     
        2183  0.95988672440716871     
        2184  0.96032399649601696     
        2185  0.96072670074481226     
        2186  0.96109484471133222     
        2187  0.96142843527913024     
        2188  0.96172747862335217     
        2189  0.96199198017869780     
        2190  0.96222194460955868     
        2191  0.96241737578236264     
        2192  0.96257827674015239     
        2193  0.96270464967942404     
        2194  0.96279649592924932     
        2195  0.96285381593270336     
        2196  0.96287660923061658     
        2197  0.96286487444766866     
        2198  0.96281860928083940     
        2199  0.96273781049022855     
        2200  0.96262247389225619     
        2201  0.96247259435525101     
        2202  0.96228816579743259     
        2203  0.96206918118729168     
        2204  0.96181563254636926     
        2205  0.96152751095443367     
        2206  0.96120480655705232     
        2207  0.96084750857555223     
        2208  0.96045560531936180     
        2209  0.96002908420072253     
        2210  0.95956793175175870     
        2211  0.95907213364388966     
        2212  0.95854167470956719     
        2213  0.95797653896631851     
        2214  0.95737670964307253     
        2215  0.95674216920874489     
        2216  0.95607289940305562     
        2217  0.95536888126955000     
        2218  0.95463009519079145     
        2219  0.95385652092569317     
        2220  0.95304813764895280     
        2221  0.95220492399255230     
        2222  0.95132685808928275     
        2223  0.95041391761825278     
        2224  0.94946607985233522     
        2225  0.94848332170750671     
        2226  0.94746561979403132     
        2227  0.94641295046943874     
        2228  0.94532528989324383     
        2229  0.94420261408335393     
        2230  0.94304489897410881     
        2231  0.94185212047589395     
        2232  0.94062425453626886     
        2233  0.93936127720254947     
        2234  0.93806316468578099     
        2235  0.93672989342603752     
        2236  0.93536144015898259     
        2237  0.93395778198362334     
        2238  0.93251889643118924     
        2239  0.93104476153506666     
        2240  0.92953535590171621     
        2241  0.92799065878250275     
        2242  0.92641065014636237     
        2243  0.92479531075323385     
        2244  0.92314462222817750     
        2245  0.92145856713610641     
        2246  0.91973712905705207     
        2247  0.91798029266188719     
        2248  0.91618804378842633     
        2249  0.91436036951782673     
        2250  0.91249725825120831     
        2251  0.91059869978641417     
        2252  0.90866468539483047     
        2253  0.90669520789818581     
        2254  0.90469026174524969     
        2255  0.90264984308834839     
        2256  0.90057394985961925     
        2257  0.89846258184692140     
        2258  0.89631574076932385     
        2259  0.89413343035208981     
        2260  0.89191565640107928     
        2261  0.88966242687648911     
        2262  0.88737375196585289     
        2263  0.88504964415622289     
        2264  0.88269011830545663     
        2265  0.88029519171253168     
        2266  0.87786488418681308     
        2267  0.87539921811619992     
        2268  0.87289821853407668     
        2269  0.87036191318499723     
        2270  0.86779033258903160     
        2271  0.86518351010470429     
        2272  0.86254148199045733     
        2273  0.85986428746457089     
        2274  0.85715196876347555     
        2275  0.85440457119839397     
        2276  0.85162214321024954     
        2277  0.84880473642278143     
        2278  0.84595240569380914     
        2279  0.84306520916458905     
        2280  0.84014320830720968     
        2281  0.83718646796997276     
        2282  0.83419505642071101     
        2283  0.83116904538799330     
        2284  0.82810851010017283     
        2285  0.82501352932223482     
        2286  0.82188418539040176     
        2287  0.81872056424445894     
        2288  0.81552275545776287     
        2289  0.81229085226490005     
        2290  0.80902495158696408     
        2291  0.80572515405442324     
        2292  0.80239156402755196     
        2293  0.79902428961440297     
        2294  0.79562344268630047     
        2295  0.79218913889083475     
        2296  0.78872149766234445     
        2297  0.78522064222987287     
        2298  0.78168669962258996     
        2299  0.77811980067267117     
        2300  0.77452008001563089     
        2301  0.77088767608810804     
        2302  0.76722273112310491     
        2303  0.76352539114268458     
        2304  0.75979580594813323     
        2305  0.75603412910759649     
        2306  0.75224051794120383     
        2307  0.74841513350369526     
        2308  0.74455814056456826     
        2309  0.74066970758576633     
        2310  0.73675000669693247     
        2311  0.73279921366825329     
        2312  0.72881750788092292     
        2313  0.72480507229525792     
        2314  0.72076209341649711     
        2315  0.71668876125832293     
        2316  0.71258526930414323     
        2317  0.70845181446617456     
        2318  0.70428859704237090     
        2319  0.70009582067124443     
        2320  0.69587369228462603     
        2321  0.69162242205841606     
        2322  0.68734222336137862     
        2323  0.68303331270203438     
        2324  0.67869590967370763     
        2325  0.67433023689778748     
        2326  0.66993651996526371     
        2327  0.66551498737659953     
        2328  0.66106587048000509     
        2329  0.65658940340817884     
        2330  0.65208582301358275     
        2331  0.64755536880232134     
        2332  0.64299828286669436     
        2333  0.63841480981649501     
        2334  0.63380519670912605     
        2335  0.62916969297860881     
        2336  0.62450855036355879     
        2337  0.61982202283420473     
        2338  0.61511036651852791     
        2339  0.61037383962759884     
        2340  0.60561270238018983     
        2341  0.60082721692674224     
        2342  0.59601764727276740     
        2343  0.59118425920176110     
        2344  0.58632732019771128     
        2345  0.58144709936727923     
        2346  0.57654386736173380     
        2347  0.57161789629871917     
        2348  0.56666945968393623     
        2349  0.56169883233281637     
        2350  0.55670629029226770     
        2351  0.55169211076257241     
        2352  0.54665657201951356     
        2353  0.54159995333680888     
        2354  0.53652253490892843     
        2355  0.53142459777437268     
        2356  0.52630642373948600     
        2357  0.52116829530287900     
        2358  0.51601049558053413     
        2359  0.51083330823166506     
        2360  0.50563701738540145     
        2361  0.50042190756836735     
        2362  0.49518826363322155     
        2363  0.48993637068822604     
        2364  0.48466651402790650     
        2365  0.47937897906486832     
        2366  0.47407405126282864     
        2367  0.46875201607092387     
        2368  0.46341315885934986     
        2369  0.45805776485638966     
        2370  0.45268611908688228     
        2371  0.44729850631218343     
        2372  0.44189521097166684     
        2373  0.43647651712581298     
        2374  0.43104270840092912     
        2375  0.42559406793554266     
        2376  0.42013087832850765     
        2377  0.41465342158886059     
        2378  0.40916197908746110     
        2379  0.40365683151044834     
        2380  0.39813825881454357     
        2381  0.39260654018422492     
        2382  0.38706195399079907     
        2383  0.38150477775339087     
        2384  0.37593528810187005     
        2385  0.37035376074173115     
        2386  0.36476047042094012     
        2387  0.35915569089875810     
        2388  0.35353969491655063     
        2389  0.34791275417058765     
        2390  0.34227513928683639     
        2391  0.33662711979774762     
        2392  0.33096896412103199     
        2393  0.32530093954042100     
        2394  0.31962331218840440     
        2395  0.31393634703093315     
        2396  0.30824030785407452     
        2397  0.30253545725260284     
        2398  0.29682205662050776     
        2399  0.29110036614339824     
        2400  0.28537064479277890     
        2401  0.27963315032217240     
        2402  0.27388813926505901     
        2403  0.26813586693460295     
        2404  0.26237658742513154     
        2405  0.25661055361533197     
        2406  0.25083801717312787     
        2407  0.24505922856219572     
        2408  0.23927443705007898     
        2409  0.23348389071785605     
        2410  0.22768783647131616     
        2411  0.22188652005359508     
        2412  0.21608018605922127     
        2413  0.21026907794952102     
        2414  0.20445343806932928     
        2415  0.19863350766495214     
        2416  0.19280952690332429     
        2417  0.18698173489230449     
        2418  0.18115036970204984     
        2419  0.17531566838740914     
        2420  0.16947786701127415     
        2421  0.16363720066882628     
        2422  0.15779390351261610     
        2423  0.15194820877841111     
        2424  0.14610034881174744     
        2425  0.14025055509511988     
        2426  0.13439905827574422     
        2427  0.12854608819382557     
        2428  0.12269187391126581     
        2429  0.11683664374074293     
        2430  0.11098062527509521     
        2431  0.10512404541694267     
        2432   9.9267130408478663E-002
        2433   9.3410105861364209E-002
        2434   8.7553196786658252E-002
        2435   8.1696627624717091E-002
        2436   7.5840622274996702E-002
        2437   6.9985404125692263E-002
        2438   6.4131196083149739E-002
        2439   5.8278220600984997E-002
        2440   5.2426699708846974E-002
        2441   4.6576855040761964E-002
        2442   4.0728907862997349E-002
        2443   3.4883079101384031E-002
        2444   2.9039589368037969E-002
        2445   2.3198658987422554E-002
        2446   1.7360508021694764E-002
        2447   1.1525356295279548E-002
        2448   5.6934234186182819E-003
        2449  -1.3507118896122390E-004
        2450  -5.9599082773040867E-003
        2451  -1.1780868744466308E-002
        2452  -1.7597733616778730E-002
        2453  -2.3410284029982586E-002
        2454  -2.9218301211480308E-002
        2455  -3.5021566463743305E-002
        2456  -4.0819861148916350E-002
        2457  -4.6612966674656205E-002
        2458  -5.2400664481239853E-002
        2459  -5.8182736029975680E-002
        2460  -6.3958962792948534E-002
        2461  -6.9729126244127457E-002
        2462  -7.5493007851862526E-002
        2463  -8.1250389072794776E-002
        2464  -8.7001051347201055E-002
        2465  -9.2744776095792875E-002
        2466  -9.8481344717986280E-002
        2467 -0.10421053859165695     
        2468 -0.10993213907439255     
        2469 -0.11564592750625155     
        2470 -0.12135168521403562     
        2471 -0.12704919351707980     
        2472 -0.13273823373456234     
        2473 -0.13841858719433353     
        2474 -0.14409003524326047     
        2475 -0.14975235925908195     
        2476 -0.15540534066376530     
        2477 -0.16104876093835457     
        2478 -0.16668240163929704     
        2479 -0.17230604441623218     
        2480 -0.17791947103122557     
        2481 -0.18352246337942699     
        2482 -0.18911480351113016     
        2483 -0.19469627365520925     
        2484 -0.20026665624390450     
        2485 -0.20582573393892786     
        2486 -0.21137328965885663     
        2487 -0.21690910660778132     
        2488 -0.22243296830517184     
        2489 -0.22794465861692409     
        2490 -0.23344396178754676     
        2491 -0.23893066247344685     
        2492 -0.24440454577727008     
        2493 -0.24986539728325044     
        2494 -0.25531300309352212     
        2495 -0.26074714986534475     
        2496 -0.26616762484919165     
        2497 -0.27157421592764897     
        2498 -0.27696671165507292     
        2499 -0.28234490129794987     
        2500 -0.28770857487590412     
        2501 -0.29305752320329548     
        2502 -0.29839153793134954     
        2503 -0.30371041159076051     
        2504 -0.30901393763470758     
        2505 -0.31430191048222328     
        2506 -0.31957412556185261     
        2507 -0.32483037935554088     
        2508 -0.33007046944268742     
        2509 -0.33529419454430193     
        2510 -0.34050135456720038     
        2511 -0.34569175064817637     
        2512 -0.35086518519808430     
        2513 -0.35602146194577011     
        2514 -0.36116038598178635     
        2515 -0.36628176380182698     
        2516 -0.37138540334981895     
        2517 -0.37647111406060735     
        2518 -0.38153870690217095     
        2519 -0.38658799441730618     
        2520 -0.39161879076471784     
        2521 -0.39663091175945542     
        2522 -0.40162417491263502     
        2523 -0.40659839947038756     
        2524 -0.41155340645197463     
        2525 -0.41648901868701516     
        2526 -0.42140506085176654     
        2527 -0.42630135950440512     
        2528 -0.43117774311925289     
        2529 -0.43603404211989755     
        2530 -0.44087008891115581     
        2531 -0.44568571790983030     
        2532 -0.45048076557421257     
        2533 -0.45525507043228636     
        2534 -0.46000847310858684     
        2535 -0.46474081634967374     
        2536 -0.46945194504817739     
        2537 -0.47414170626537983     
        2538 -0.47880994925229398     
        2539 -0.48345652546920664     
        2540 -0.48808128860365285     
        2541 -0.49268409458679158     
        2542 -0.49726480160815467     
        2543 -0.50182327012874339     
        2544 -0.50635936289244898     
        2545 -0.51087294493577629     
        2546 -0.51536388359585183     
        2547 -0.51983204851669917     
        2548 -0.52427731165376878     
        2549 -0.52869954727670987     
        2550 -0.53309863197037555     
        2551 -0.53747444463405469     
        2552 -0.54182686647892642     
        2553 -0.54615578102373485     
        2554 -0.55046107408868628     
        2555 -0.55474263378757049     
        2556 -0.55900035051811336     
        2557 -0.56323411695056824     
        2558 -0.56744382801455717     
        2559 -0.57162938088417503     
        2560 -0.57579067496137182     
        2561 -0.57992761185763220     
        2562 -0.58404009537397161     
        2563 -0.58812803147927206     
        2564 -0.59219132828698329     
        2565 -0.59622989603021559     
        2566 -0.60024364703525523     
        2567 -0.60423249569353332     
        2568 -0.60819635843208264     
        2569 -0.61213515368251858     
        2570 -0.61604880184858235     
        2571 -0.61993722527228667     
        2572 -0.62380034819870600     
        2573 -0.62763809673945636     
        2574 -0.63145039883490894     
        2575 -0.63523718421518705     
        2576 -0.63899838435999456     
        2577 -0.64273393245732757     
        2578 -0.64644376336112142     
        2579 -0.65012781354788807     
        2580 -0.65378602107239780     
        2581 -0.65741832552246393     
        2582 -0.66102466797288717     
        2583 -0.66460499093861980     
        2584 -0.66815923832720947     
        2585 -0.67168735539058422     
        2586 -0.67518928867624151     
        2587 -0.67866498597790292     
        2588 -0.68211439628570047     
        2589 -0.68553746973595686     
        2590 -0.68893415756062626     
        2591 -0.69230441203646043     
        2592 -0.69564818643396642     
        2593 -0.69896543496622165     
        2594 -0.70225611273761301     
        2595 -0.70552017569256631     
        2596 -0.70875758056433247     
        2597 -0.71196828482389729     
        2598 -0.71515224662908017     
        2599 -0.71830942477388826     
        2600 -0.72143977863819142     
        2601 -0.72454326813778325     
        2602 -0.72761985367489235     
        2603 -0.73066949608920795     
        2604 -0.73369215660948339     
        2605 -0.73668779680577867     
        2606 -0.73965637854240507     
        2607 -0.74259786393163130     
        2608 -0.74551221528821077     
        2609 -0.74839939508478825     
        2610 -0.75125936590824338     
        2611 -0.75409209041702596     
        2612 -0.75689753129953807     
        2613 -0.75967565123361569     
        2614 -0.76242641284716117     
        2615 -0.76514977867997613     
        2616 -0.76784571114684341     
        2617 -0.77051417250190402     
        2618 -0.77315512480437409     
        2619 -0.77576852988564438     
        2620 -0.77835434931780301     
        2621 -0.78091254438362134     
        2622 -0.78344307604803820     
        2623 -0.78594590493117944     
        2624 -0.78842099128294396     
        2625 -0.79086829495918787     
        2626 -0.79328777539953454     
        2627 -0.79567939160683798     
        2628 -0.79804310212832197     
        2629 -0.80037886503841893     
        2630 -0.80268663792332584     
        2631 -0.80496637786729597     
        2632 -0.80721804144068099     
        2633 -0.80944158468973570     
        2634 -0.81163696312819589     
        2635 -0.81380413173063715     
        2636 -0.81594304492762060     
        2637 -0.81805365660262763     
        2638 -0.82013592009078573     
        2639 -0.82218978817938293     
        2640 -0.82421521311016765     
        2641 -0.82621214658342734     
        2642 -0.82818053976383765     
        2643 -0.83012034328807127     
        2644 -0.83203150727415309     
        2645 -0.83391398133254735     
        2646 -0.83576771457895782     
        2647 -0.83759265564882268     
        2648 -0.83938875271348190     
        2649 -0.84115595349799233     
        2650 -0.84289420530056602     
        2651 -0.84460345501360257     
        2652 -0.84628364914628629     
        2653 -0.84793473384871554     
        2654 -0.84955665493753141     
        2655 -0.85114935792300950     
        2656 -0.85271278803757777     
        2657 -0.85424689026572120     
        2658 -0.85575160937523287     
        2659 -0.85722688994976937     
        2660 -0.85867267642266631     
        2661 -0.86008891311196900     
        2662 -0.86147554425663231     
        2663 -0.86283251405384076     
        2664 -0.86415976669740091     
        2665 -0.86545724641715505     
        2666 -0.86672489751936577     
        2667 -0.86796266442801795     
        2668 -0.86917049172698602     
        2669 -0.87034832420301211     
        2670 -0.87149610688944035     
        2671 -0.87261378511065169     
        2672 -0.87370130452714312     
